DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
19K158,2007,575,18,77,105,82,96,104,93,,,,,,,,7.3,11.1,0.7,58.1,40.2,0.5,49.9,50.1
19K158,2008,602,18,67,106,113,81,100,117,,,,,,,,5.5,13.6,0.2,56.3,41.7,1,51.8,48.2
19K158,2009,586,18,98,91,100,99,82,98,,,,,,,,5.6,14.7,0.7,57.3,40.6,0.7,51.7,48.3
19K158,2010,601,19,93,101,99,104,101,84,,,,,,,,6,18,1.3,60.1,37.8,0.5,49.9,50.1
19K158,2011,575,18,86,113,88,88,98,84,,,,,,,,6.1,19.7,1.2,57.6,39.8,0.5,50.6,49.4
19K159,2005,910,,136,166,152,137,168,151,,,,,,,,14,8.1,13.7,59.1,25.7,1.1,50.8,49.2
19K159,2006,909,,137,153,159,174,133,153,,,,,,,,11.8,9.6,15.5,58.2,24.6,1,50.6,49.4
19K159,2007,925,,125,166,164,163,157,150,,,,,,,,13.4,11.7,17.7,56.1,24.6,0.9,52.3,47.7
19K159,2008,912,,117,154,163,143,186,149,,,,,,,,11.1,13.3,19.6,54.6,23.8,0.9,52.1,47.9
19K159,2009,920,,140,146,143,167,153,171,,,,,,,,16.2,11.6,23.7,47,23.5,0.8,50.3,49.7
19K159,2010,897,,123,133,162,154,168,157,,,,,,,,15.3,9.8,26.3,47.9,22.9,0.9,51.8,48.2
19K159,2011,832,,131,127,128,154,140,152,,,,,,,,17.4,7.6,30.3,44,22.6,1.4,52.9,47.1
19K166,2005,790,,,,,,,,167,308,314,1,,,,2.7,18.1,0.6,81,16.8,1,50.5,49.5
19K166,2006,667,,,,,,,,115,253,299,,,,,1.8,21.4,0.7,81.7,16.3,0.9,53.8,46.2
19K166,2007,568,,,,,,,,123,217,228,,,,,4,26.9,0.9,79.9,17.8,0.9,55.5,44.5
19K166,2008,543,,,,,,,,105,202,236,,,,,5.5,21.4,0.7,76.8,21.7,0.7,54.1,45.9
19K166,2009,559,,,,,,,,129,203,227,,,,,7.2,21.8,0.4,76.4,22.7,0.2,54.6,45.4
19K166,2010,516,,,,,,,,125,164,227,,,,,5.4,26.9,0.6,76.6,22.1,0.2,56.2,43.8
19K166,2011,445,,,,,,,,109,163,173,,,,,5.4,28.5,0.9,76.6,21.3,0.4,58.9,41.1
19K171,2005,1055,,,,,,,138,281,327,309,,,,,19.6,12.5,9.5,16.8,71.1,1.3,51.9,48.1
19K171,2006,971,,,,,,,143,240,287,301,,,,,19.5,12.4,10.7,14.7,72.2,1,50.2,49.8
19K171,2007,899,,,,,,,135,227,252,285,,,,,20.9,12.6,11.2,12.3,74,1.4,47.9,52.1
19K171,2008,850,,,,,,,129,225,238,258,,,,,20.2,12,9.8,12.7,75.2,1.5,48.6,51.4
19K171,2009,839,,,,,,,118,248,230,243,,,,,22.8,13,9.9,11.4,77.4,0.8,48.7,51.3
19K171,2010,863,,,,,,,120,225,256,262,,,,,23.8,11.9,9.3,14.3,74.5,1.5,51.3,48.7
19K171,2011,871,,,,,,,110,255,237,269,,,,,23.1,10.4,8.7,14.9,73.9,1.3,49.8,50.2
19K174,2005,497,36,41,47,56,60,58,52,54,54,39,,,,,3.4,11.1,0.8,69.4,27.6,0.8,52.5,47.5
19K174,2006,509,35,31,58,47,67,54,65,55,42,55,,,,,3.1,13.6,0.6,67.4,30.1,1.2,52.3,47.7
19K174,2007,470,36,31,61,47,32,60,52,61,52,38,,,,,5.1,14.5,0.2,70,28.1,0.6,51.7,48.3
19K174,2008,471,31,48,44,55,47,36,54,51,56,49,,,,,5.3,14.2,0.2,66.7,30.6,1.3,53.7,46.3
19K174,2009,459,32,48,66,45,51,41,32,48,43,53,,,,,5,14.4,0.4,68.4,27.9,2,48.6,51.4
19K174,2010,459,31,43,57,69,49,46,45,35,49,35,,,,,7.4,14.8,1.7,66.7,29,1.5,51.4,48.6
19K174,2011,473,36,42,64,51,64,36,47,52,33,48,,,,,7.4,18.2,1.1,67.9,30,0.4,51,49
19K190,2005,359,18,44,54,67,75,53,48,,,,,,,,0.8,20.9,0,80.8,18.9,0.3,55.2,44.8
19K190,2006,345,18,38,64,46,56,80,43,,,,,,,,2.3,18,0.3,78.8,18.8,2,54.2,45.8
19K190,2007,369,18,36,61,64,47,65,78,,,,,,,,3,19.5,0.5,79.1,19.5,0.8,54.5,45.5
19K190,2008,322,18,36,40,58,63,51,56,,,,,,,,1.6,22,0,80.4,18,1.6,55.6,44.4
19K190,2009,286,18,40,45,28,47,66,42,,,,,,,,2.4,19.2,0.3,77.3,18.5,2.1,53.8,46.2
19K190,2010,266,18,33,33,39,37,44,62,,,,,,,,4.5,16.5,0.4,77.4,19.2,1.5,50.8,49.2
19K190,2011,231,18,19,34,32,42,39,47,,,,,,,,3.5,13,0.4,77.5,20.8,1.3,47.2,52.8
19K202,2005,1072,53,93,122,120,128,115,144,127,98,72,,,,,6.3,11.2,0.5,66.3,31.8,0.7,49.4,50.6
19K202,2006,1075,54,94,136,120,131,128,108,123,100,81,,,,,5.8,9.6,0.7,66.3,31.6,0.7,49.4,50.6
19K202,2007,1030,54,105,136,98,123,111,120,84,114,85,,,,,7.9,11.2,0.8,66.7,31.2,0.7,49.7,50.3
19K202,2008,1022,54,89,139,123,110,113,110,99,79,106,,,,,6.5,11,0.9,68.3,29.7,0.4,50.7,49.3
19K202,2009,976,54,110,103,127,121,113,101,90,93,64,,,,,7.3,11.1,0.7,67.3,30.5,0.5,50.6,49.4
19K202,2010,939,54,92,93,102,127,114,91,85,89,92,,,,,7.5,10.2,0.5,66.1,32.5,0.4,50.1,49.9
19K202,2011,883,54,87,88,90,118,112,94,85,77,78,,,,,5.4,10.5,0.2,67.3,31.7,0.2,49.7,50.3
19K213,2005,519,17,53,92,90,78,101,88,,,,,,,,1.2,8.9,0.8,81.3,16.8,0.8,53.6,46.4
19K213,2006,516,18,67,85,77,95,75,99,,,,,,,,1.2,10.5,0.2,84.3,14.7,0.4,53.1,46.9
19K213,2007,499,18,55,105,82,74,89,76,,,,,,,,2,12.6,0,83.6,15.8,0.4,53.3,46.7
19K213,2008,468,18,60,93,69,72,74,82,,,,,,,,3.8,13.2,0.2,79.9,18.6,0.4,53.6,46.4
19K213,2009,455,18,70,92,65,72,74,64,,,,,,,,5.9,16,0.2,80.7,16.5,1.8,51.6,48.4
19K213,2010,490,18,70,89,100,68,70,75,,,,,,,,6.1,15.3,0.8,79.4,17.1,1.8,52,48
19K213,2011,483,18,76,89,81,83,70,66,,,,,,,,4.8,16.1,0.2,83,14.7,1.2,53,47
19K214,2005,1001,72,142,173,162,144,136,172,,,,,,,,19.4,9.4,35.5,19.2,42.1,2.1,52.5,47.5
19K214,2006,1027,104,142,163,153,173,146,146,,,,,,,,20.6,10.5,39.4,19.8,38.1,2.1,53.1,46.9
19K214,2007,1068,104,179,158,152,154,177,144,,,,,,,,20.9,11,38.9,20.5,37.9,2.1,52.2,47.8
19K214,2008,1060,105,172,176,137,151,151,168,,,,,,,,16.1,10.6,40,20.4,36.6,1.9,51,49
19K214,2009,1118,102,218,178,180,143,141,156,,,,,,,,20.8,10.5,41.1,21.4,35,1.3,50.7,49.3
19K214,2010,1074,94,133,221,176,164,145,141,,,,,,,,18.7,9.3,41.6,20.7,34.3,1.7,51.2,48.8
19K214,2011,1073,102,149,162,199,164,158,139,,,,,,,,18.5,8,43.4,19.7,34,0.9,49.9,50.1
19K218,2005,1133,,,,,,,,354,367,412,,,,,10,13.2,7.7,53.2,36.2,1.4,50.2,49.8
19K218,2006,945,,,,,,,,180,390,375,,,,,11.3,12.9,10.3,51.7,35.1,2,52.1,47.9
19K218,2007,860,,,,,,,,228,252,380,,,,,12.1,15.7,12.2,53.3,32.1,1.6,53.8,46.2
19K218,2008,803,,,,,,,,181,268,269,85,,,,10.3,16.8,16.1,45.6,35.5,1.9,51.8,48.2
19K218,2009,638,,,,,,,,174,185,279,,,,,10.5,18.7,17.2,47.8,32.3,1.6,50.2,49.8
19K218,2010,600,,,,,,,,180,204,216,,,,,12,19.2,20,43,36.5,0.5,53.7,46.3
19K218,2011,583,,,,,,,,195,190,198,,,,,14.2,20.4,19.6,42,35.7,2.4,53.3,46.7
19K224,2005,892,36,91,111,129,138,147,129,111,,,,,,,4,10.4,2.2,72.4,23.5,0.9,52.8,47.2
19K224,2006,868,36,107,121,106,118,127,157,96,,,,,,,5.4,11.1,2.5,71.4,24.2,1.3,52.1,47.9
19K224,2007,870,36,109,141,115,103,106,135,125,,,,,,,5.7,10.9,2.6,73,23,1,50.9,49.1
19K224,2008,837,36,107,133,124,121,94,98,124,,,,,,,5.9,10.6,2.5,73.8,22.7,1,49.5,50.5
19K224,2009,856,53,135,119,132,116,115,95,91,,,,,,,8.2,10.3,1.8,72.2,25.1,0.6,50.2,49.8
19K224,2010,849,54,120,112,123,146,113,108,73,,,,,,,6.9,13,1.3,72.2,25.6,0.7,49.8,50.2
19K224,2011,855,52,91,116,119,144,138,106,89,,,,,,,4.8,13.2,1.2,73.8,24.1,0.8,50.5,49.5
19K260,2005,448,18,48,74,50,65,80,57,56,,,,,,,4.7,16.1,0,76.6,20.1,2.5,53.6,46.4
19K260,2006,443,18,49,56,72,60,69,75,44,,,,,,,6.3,15.6,0.7,75.6,22.8,0.9,54,46
19K260,2007,445,18,52,60,57,68,54,61,75,,,,,,,7.2,13.5,0.9,73.9,23.6,1.1,53.5,46.5
19K260,2008,403,18,41,49,58,61,72,56,48,,,,,,,5.2,14.4,0.7,75.2,22.6,1,49.9,50.1
19K260,2009,362,18,43,48,42,44,59,64,44,,,,,,,5,16.6,1.1,78.5,18.5,1.7,50,50
19K260,2010,312,16,38,50,41,39,44,45,39,,,,,,,4.5,16,1.3,78.2,18.3,1.3,50,50
19K260,2011,104,,,,,30,39,35,,,,,,,,1.9,13.5,0,77.9,20.2,1,52.9,47.1
19K273,2005,575,,73,85,118,93,114,92,,,,,,,,0.5,15,0.3,83,15.7,0.7,51.8,48.2
19K273,2006,517,,64,72,83,107,87,104,,,,,,,,0.2,17,0.4,82.2,16.4,0.6,51.8,48.2
19K273,2007,502,,63,91,79,84,102,83,,,,,,,,1.4,18.3,0.6,80.9,17.7,0.4,50.2,49.8
19K273,2008,475,,55,85,80,71,86,98,,,,,,,,1.5,17.3,0.8,80.6,17.5,0.2,50.7,49.3
19K273,2009,458,,71,68,86,75,70,88,,,,,,,,2.4,19,1.3,80.1,17,0.4,53.1,46.9
19K273,2010,410,,60,69,68,76,71,66,,,,,,,,2.2,13.4,0,81.2,17.3,0.5,49.8,50.2
19K273,2011,404,,53,80,67,65,76,63,,,,,,,,2.5,15.1,1,80,17.6,0.5,48.5,51.5
19K290,2005,622,,99,119,114,108,95,87,,,,,,,,25.2,6.9,3.7,23.3,72,0.6,50.6,49.4
19K290,2006,634,,98,124,115,95,110,92,,,,,,,,23.7,8.4,3.8,24.9,70,0.9,51.6,48.4
19K290,2007,621,,91,106,123,111,90,100,,,,,,,,24.5,8.2,3.7,25.6,69.2,0.8,51.7,48.3
19K290,2008,590,,88,119,97,111,93,82,,,,,,,,19.2,7.1,3.2,24.6,65.3,0.8,51.9,48.1
19K290,2009,592,,86,113,104,90,108,91,,,,,,,,23,9.6,2.2,25.3,64.9,0.5,52.9,47.1
19K290,2010,584,,101,97,95,98,92,101,,,,,,,,21.7,8,4.1,25.9,69.2,0.7,51,49
19K290,2011,603,18,102,125,82,98,93,85,,,,,,,,22.4,7.6,3.8,25.4,69.2,1,51.9,48.1
19K292,2005,897,,,,,,,,269,313,315,,,,,6.8,14.7,1,65,32.3,1.1,50.8,49.2
19K292,2006,896,,,,,,,1,272,308,315,,,,,5.1,15.3,1.5,63.6,33.1,1.3,50.6,49.4
19K292,2007,765,,,,,,,,225,273,267,,,,,6.5,16.9,2.5,60.9,34.6,1.2,54.4,45.6
19K292,2008,706,,,,,,,,210,216,280,,,,,6.7,18.6,2.7,61.5,34.1,1.1,51.6,48.4
19K292,2009,668,,,,,,,,212,245,211,,,,,7.6,16.8,3.3,63.6,32,0.6,51.8,48.2
19K292,2010,738,,,,,,,,257,251,230,,,,,6.8,16.5,4.7,63.4,30.6,0.8,48.5,51.5
19K292,2011,783,,,,,,,,240,293,250,,,,,6.9,14.7,5.2,62.8,30.1,1.1,48.9,51.1
19K302,2005,1263,,,,,,1,,390,463,409,,,,,17.8,14.6,3.9,35.3,58.6,0.9,54.2,45.8
19K302,2006,1128,,,,,,,,276,405,447,,,,,18.2,15.2,3.8,34.5,60.2,0.7,55.1,44.9
19K302,2007,1002,,,,,,,,287,292,423,,,,,19.5,16.3,4.2,33.2,61.4,0.7,50.8,49.2
19K302,2008,953,,,,,,,,311,323,316,3,,,,17.3,17,4.7,33.4,60.7,0.7,50.2,49.8
19K302,2009,1017,,,,,,,,311,348,356,2,,,,20.7,15.2,4.3,33,60.5,1.2,50.9,49.1
19K302,2010,976,,,,,,,,298,314,363,1,,,,19.2,14.7,4.9,33.1,60.7,0.7,50.5,49.5
19K302,2011,924,,,,,,,,266,316,342,,,,,18.7,14.5,5.7,32.6,59.6,1.1,53.2,46.8
19K306,2005,642,53,58,77,87,109,81,96,81,,,,,,,5.5,17.4,0.5,79.8,19.2,0.3,53.4,46.6
19K306,2006,706,54,65,67,86,98,98,79,88,71,,,,,,4.4,15,0.4,79.3,19.5,0.1,52.1,47.9
19K306,2007,730,53,61,74,68,84,77,93,83,76,61,,,,,4.9,16.6,0.5,77.4,20.7,1,52.7,47.3
19K306,2008,695,54,61,71,70,72,76,71,77,68,75,,,,,4.6,17.6,0.6,74.4,23.5,1,54,46
19K306,2009,706,54,63,86,70,65,74,68,73,78,75,,,,,4,18.7,0.8,75.9,21.7,0.7,53.4,46.6
19K306,2010,685,54,76,72,66,71,76,69,66,66,69,,,,,4.5,19,0.3,72.6,24.8,0.3,52.8,47.2
19K306,2011,678,54,74,78,73,65,63,72,71,58,70,,,,,2.8,19.6,0.1,72.9,24.3,0.6,51.2,48.8
19K311,2005,262,,,,,,,,83,74,105,,,,,1.5,11.8,3.1,76.7,19.5,0,42,58
19K311,2006,226,,,,,,,,72,87,67,,,,,2.2,9.7,1.3,74.3,23.9,0,43.4,56.6
19K311,2007,248,,,,,,,,93,83,72,,,,,2.4,10.1,1.6,75.8,21.4,0.8,43.5,56.5
19K311,2008,254,,,,,,,,83,93,78,,,,,2.4,13.8,1.6,80.7,16.9,0.4,45.3,54.7
19K311,2009,240,,,,,,,,62,85,93,,,,,2.9,14.2,1.7,82.5,15.4,0.4,45,55
19K311,2010,221,,,,,,,,67,76,78,,,,,5,10.4,0.9,78.7,19.9,0.5,40.3,59.7
19K311,2011,182,,,,,1,,,54,68,59,,,,,6.6,16.5,0.5,75.3,23.6,0.5,42.3,57.7
19K325,2011,132,18,30,50,34,,,,,,,,,,,5.3,9.8,0,75.8,23.5,0.8,50,50
19K328,2005,773,35,76,70,86,83,81,76,95,80,90,1,,,,6,13.7,0.3,62.4,34.8,0.6,49.4,50.6
19K328,2006,729,36,73,78,80,84,79,87,69,92,50,1,,,,7.1,14,0.7,61.5,36.2,0.3,50.6,49.4
19K328,2007,630,29,70,76,75,55,74,70,69,61,51,,,,,7.5,14.8,0.6,59.8,37.5,1.3,51,49
19K328,2008,591,33,56,91,61,59,56,67,59,59,50,,,,,10.2,14.7,0.5,61.4,36.7,1.2,53.5,46.5
19K328,2009,568,35,62,59,77,57,59,54,56,59,50,,,,,11.6,17.3,0.9,59.9,37.3,1.6,49.8,50.2
19K328,2010,527,34,42,68,53,74,40,57,62,51,46,,,,,12,15.7,0.6,59,40.4,0,50.1,49.9
19K328,2011,489,36,43,50,47,57,70,43,64,39,40,,,,,12.7,12.5,1.8,56.4,40.7,0.6,51.7,48.3
19K345,2005,792,57,100,122,140,111,127,135,,,,,,,,14.5,10.1,1.6,47.5,49.1,1.4,52,48
19K345,2006,748,36,102,124,125,124,112,125,,,,,,,,15.4,11.1,2.9,46.5,48.7,1.7,50.8,49.2
19K345,2007,723,36,91,119,128,130,120,99,,,,,,,,15.4,13.8,3.7,48.8,45.5,1.2,52.7,47.3
19K345,2008,732,36,90,122,116,131,118,119,,,,,,,,11.5,13.7,3.6,49.9,44,1.9,52.3,47.7
19K345,2009,730,36,110,113,115,119,125,112,,,,,,,,13.2,11.9,3,47.3,48.1,0.8,49.6,50.4
19K345,2010,693,36,105,105,104,111,120,112,,,,,,,,12.6,9.7,3.6,49.1,46,1.2,50.4,49.6
19K345,2011,706,36,108,106,117,116,105,118,,,,,,,,11.2,8.9,4.1,47,48.2,0.6,49.7,50.3
19K346,2005,892,54,94,112,131,135,126,110,130,,,,,,,1.7,12.2,2.2,73.2,19.3,4.8,51.2,48.8
19K346,2006,791,53,122,112,137,122,117,128,,,,,,,,2,14.8,2.7,73.3,19.6,3.9,50.7,49.3
19K346,2007,806,51,103,140,115,147,125,125,,,,,,,,2.7,14.6,2.9,73.7,19,3.8,50.1,49.9
19K346,2008,782,52,65,129,138,131,144,123,,,,,,,,1.9,14.6,2.3,73.9,19.8,3.3,48.7,51.3
19K346,2009,786,53,104,103,116,135,136,139,,,,,,,,1.9,12.3,2.2,72,21.4,3.3,48.5,51.5
19K346,2010,752,52,99,111,102,119,134,135,,,,,,,,1.7,11.2,1.9,71.1,22.5,3.7,49.6,50.4
19K346,2011,716,54,103,104,105,99,128,123,,,,,,,,2.1,11,1.7,67.3,26.5,4.2,49.6,50.4
19K364,2005,389,,,,,,,,75,161,153,,,,,1.5,7.7,1.5,73,19.8,5.1,50.1,49.9
19K364,2006,436,,,,,,,,100,174,162,,,,,0.7,9.2,1.8,72.2,20.9,4.8,49.3,50.7
19K364,2007,411,,,,,,,,111,113,187,,,,,1.2,11.2,1.9,71,22.1,4.4,48.7,51.3
19K364,2008,394,,,,,,,,137,129,128,,,,,1.3,13.2,2.3,73.1,19,5.1,53.6,46.4
19K364,2009,399,,,,,,,,123,144,132,,,,,0.8,13.3,0.8,73.4,20.3,3.8,52.4,47.6
19K364,2010,403,,,,,,,,124,132,147,,,,,1.5,13.6,0.7,76.4,19.4,2.5,50.9,49.1
19K364,2011,392,,,,,,,,124,130,138,,,,,0.8,13.8,1,73.7,21.9,2.6,51,49
19K409,2005,419,,,,,,,,48,44,50,70,86,68,53,1.4,6.2,1.7,64,32.5,0.7,42.7,57.3
19K409,2006,433,,,,,,,,45,47,41,106,73,75,46,0.7,6.7,1.8,64,32.1,0.7,42,58
19K409,2007,454,,,,,,,,46,51,48,98,91,60,60,0.9,6.6,1.3,62.1,33.7,0.7,41.4,58.6
19K409,2008,452,,,,,,,,47,49,48,90,91,73,54,0,7.3,1.1,62.6,34.3,1.1,42.7,57.3
19K409,2009,448,,,,,,,,49,50,46,90,71,69,73,,5.8,0.9,62.1,35,1.6,43.8,56.3
19K409,2010,438,,,,,,,,48,50,50,96,74,56,64,0.7,5.3,0.9,63.7,33.1,1.6,44.3,55.7
19K409,2011,433,,,,,,,,50,48,47,119,60,51,58,0.5,2.1,0.5,67.2,30.3,1.4,43.2,56.8
19K420,2005,3192,,,,,,,,,,,1342,977,375,498,20.1,10.2,7.7,28.1,59.6,2.8,53.7,46.3
19K420,2006,2707,,,,,,,,,,,1008,920,333,446,21.5,10.6,7.8,26.6,62,2.5,52.4,47.6
19K420,2007,2537,,,,,,,,,,,949,878,315,395,30.4,10.8,8.2,25.9,63.5,2.2,52.6,47.4
19K420,2008,1787,,,,,,,,,,,315,763,250,459,33.9,8.5,8.3,24,65.2,2.1,51.9,48.1
19K420,2009,1020,,,,,,,,,,,121,275,222,402,33.8,7.5,8.9,21.4,66.8,2.4,53,47
19K420,2010,492,,,,,,,,,,,43,88,34,327,32.9,9.6,7.1,20.1,70.1,2.4,55.3,44.7
19K420,2011,112,,,,,,,,,,,2,13,16,81,38.4,12.5,4.5,11.6,82.1,1.8,51.8,48.2
19K435,2005,720,,,,,,,,,,,1,235,359,125,6.1,12.8,0.7,74.6,23.8,0.1,51.9,48.1
19K435,2006,290,,,,,,,,,,,,,,290,5.5,13.1,0.3,73.1,24.5,0,50,50
19K435,2007,34,,,,,,,,,,,,1,,33,2.9,0,0,79.4,20.6,0,67.6,32.4
19K452,2006,75,,,,,,,,75,,,,,,,,1.3,0,88,10.7,1.3,32,68
19K452,2007,142,,,,,,,,70,72,,,,,,0.7,1.4,1.4,85.9,10.6,2.1,42.3,57.7
19K452,2008,227,,,,,,,,83,69,75,,,,,0.4,5.3,1.3,86.8,11,0.9,46.3,53.7
19K452,2009,212,,,,,,,,68,76,68,,,,,0.5,6.1,2.8,84.4,11.8,0.9,50,50
19K452,2010,217,,,,,,,,71,72,74,,,,,0.9,7.8,6,77,15.7,0.5,48.4,51.6
19K452,2011,271,,,,,,,,98,105,68,,,,,1.1,5.5,7.4,71.2,19.9,0.4,43.9,56.1
19K502,2005,210,,,,,,,,,,,122,88,,,1.9,13.3,0.5,72.9,24.8,0,67.6,32.4
19K502,2006,306,,,,,,,,,,,129,119,58,,2.6,15.4,0.7,74.5,22.2,0.7,71.9,28.1
19K502,2007,386,,,,,,,,,,,164,100,89,33,3.6,14.8,0.5,78.8,18.4,0.3,72.3,27.7
19K502,2008,396,,,,,,,,,,,184,107,74,31,3.3,14.1,1,79.3,18.2,0.5,73.2,26.8
19K502,2009,420,,,,,,,,,,,181,111,79,49,3.3,15.5,0.7,79.8,18.6,0.5,78.8,21.2
19K502,2010,400,,,,,,,,,,,167,117,49,67,5.3,17,1,76.5,20.8,1,80,20
19K502,2011,381,,,,,,,,,,,134,100,79,68,5,21,1,73.8,23.4,1.6,81.1,18.9
19K504,2005,195,,,,,,,,,,,129,66,,,5.6,11.3,0,74.9,22.6,1,50.8,49.2
19K504,2006,291,,,,,,,,,,,136,96,58,1,3.1,10.7,0.7,77,21,0.7,49.1,50.9
19K504,2007,385,,,,,,,,,,,150,108,68,59,3.9,11.2,0.8,76.6,19.2,0.8,50.9,49.1
19K504,2008,426,,,,,,,,,,,168,115,86,57,4.9,14.1,0.5,75.4,21.8,0.7,53.3,46.7
19K504,2009,443,,,,,,,,,,,142,139,88,74,5.2,13.8,1.1,75.2,21.7,0.7,53.5,46.5
19K504,2010,426,,,,,,,,,,,135,113,103,75,9.2,15.7,1.6,74.6,22.8,0.5,57,43
19K504,2011,401,,,,,,,,,,,110,102,95,94,9.7,16.2,2,74.3,22.2,1,54.4,45.6
19K507,2005,192,,,,,,,,,,,115,77,,,5.7,5.7,0,77.1,19.3,0.5,31.8,68.2
19K507,2006,305,,,,,,,,,,,147,100,58,,2.3,10.5,0,78.7,17.7,0.7,35.4,64.6
19K507,2007,389,,,,,,,,,,,131,133,69,56,3.1,12.1,0,75.1,20.1,0.8,36.5,63.5
19K507,2008,422,,,,,,,,,,,165,137,81,39,2.4,15.4,0.2,77.7,18.5,0.7,43.1,56.9
19K507,2009,440,,,,,,,,,,,155,127,75,83,3,16.1,0.2,80.2,17.7,0.7,45.7,54.3
19K507,2010,420,,,,,,,,,,1,156,95,107,61,5,19.3,0.5,80,17.1,1.4,50.5,49.5
19K507,2011,453,,,,,,,,,,,167,147,80,59,4.9,19.6,0.7,81.5,17.4,0,51.4,48.6
19K510,2005,214,,,,,,,,,,,128,86,,,3.7,5.6,2.3,72.4,17.8,1.9,24.3,75.7
19K510,2006,287,,,,,,,,,,,128,84,75,,3.1,12.5,2.1,74.6,17.1,1.7,28.6,71.4
19K510,2007,371,,,,,,,,,,,118,115,68,70,4,13.2,2.2,76.8,15.9,1.1,28.8,71.2
19K510,2008,381,,,,,,,,,,,142,113,84,42,2.9,13.1,1.8,78.2,15.7,0.8,31.5,68.5
19K510,2009,400,,,,,,,,,,,125,117,97,61,3.5,13.8,1.8,81.5,15,0,36.3,63.8
19K510,2010,412,,,,,,,,,,,114,122,101,75,3.9,16.5,1.2,82.5,15.3,0.2,35.7,64.3
19K510,2011,380,,,,,,,,,,,106,105,92,77,4.2,14.7,2.1,81.1,14.2,1.3,36.8,63.2
19K583,2007,67,,,,,,,,,,,67,,,,67.2,3,0,9,91,0,49.3,50.7
19K583,2008,213,,,,,,,,,,,100,113,,,87.3,1.4,0.5,1.9,96.7,0.5,48.8,51.2
19K583,2009,344,,,,,,,,,,,95,134,115,,89.8,0.9,0.3,1.5,97.1,0,49.7,50.3
19K583,2010,415,,,,,,,,,,,107,118,102,88,90.1,0.7,0,1,99,0,50.1,49.9
19K583,2011,406,,,,,,,,,,,75,115,99,117,94.6,1,0,0.2,99.8,0,49.8,50.2
19K615,2005,1693,,,,,,,,,,,601,558,311,223,1.4,13.2,3.9,64.8,28.2,1.2,79.2,20.8
19K615,2006,1708,,,,,,,,,,,549,592,301,266,0.8,12.7,4.3,66.6,25.9,1.3,79.8,20.2
19K615,2007,1664,,,,,,,,,,,535,532,302,295,1.4,12,4.6,67.5,24.5,1.1,79.9,20.1
19K615,2008,1591,,,,,,,,,,,479,509,292,311,1.8,12.1,4.5,69.3,24.1,1.2,79.6,20.4
19K615,2009,1543,,,,,,,,,,,708,449,128,258,2.1,11.5,4.1,71,22.4,1.6,81.1,18.9
19K615,2010,1458,,,,,,,,,,,460,422,232,344,2.5,13.4,4,71.3,22.6,1.4,82.6,17.4
19K615,2011,1317,,,,,,,,,,,448,366,241,262,2.4,14.2,4.4,70.5,23.2,1.5,84.1,15.9
19K618,2008,96,,,,,,,,,,,96,,,,15.6,15.6,7.3,34.4,49,7.3,61.5,38.5
19K618,2009,206,,,,,,,,,,,102,104,,,16.5,17.5,6.8,33.5,52.9,4.4,64.1,35.9
19K618,2010,302,,,,,,,,,,,113,102,87,,15.2,19.5,8.6,36.4,50.7,3.6,65.6,34.4
19K618,2011,404,,,,,,,,,,,156,66,103,79,12.1,19.3,7.4,38.4,50.2,3,70.3,29.7
19K639,2008,104,,,,,,,,,,,104,,,,4.8,18.3,5.8,36.5,53.8,1,52.9,47.1
19K639,2009,211,,,,,,,,,,,112,99,,,12.3,16.6,4.7,36,54.5,2.4,60.7,39.3
19K639,2010,314,,,,,,,,,,,105,107,102,,15.3,19.7,0.6,32.5,65.3,1.3,59.2,40.8
19K639,2011,397,,,,,,,,,,,98,111,83,105,15.4,19.4,1.5,30.7,65,1.3,58.4,41.6
19K659,2006,129,,,,,,,,,,,129,,,,10.9,5.4,15.5,14.7,56.6,5.4,44.2,55.8
19K659,2007,226,,,,,,,,,,,103,123,,,8.8,8,17.3,15,56.2,4.9,46,54
19K659,2008,320,,,,,,,,,,,108,103,109,,9.4,9.4,13.4,15.9,65,3.1,45.3,54.7
19K659,2009,420,,,,,,,,,,,102,114,106,98,11.2,11,11,16.2,68.6,2.1,45,55
19K659,2010,433,,,,,,,,,,,108,100,109,116,13.4,11.5,7.6,18,70.2,2.5,47.3,52.7
19K659,2011,437,,,,,,,,,,,139,108,86,104,16.2,11.7,8.2,16.9,73.2,1.4,47.8,52.2
19K660,2005,1467,,,,,,,,,,,573,412,236,246,2.4,16.5,1.5,65.5,30.3,1.4,31.8,68.2
19K660,2006,1257,,,,,,,,,,,546,330,188,193,2.9,18.4,1.4,66.6,29.4,1.1,32.2,67.8
19K660,2007,1122,,,,,,,,,,,504,323,127,168,5.6,18.2,1.5,68.1,27.4,1.1,33,67
19K660,2008,987,,,,,,,,,,,409,291,114,173,4.8,19.3,1.2,70.7,26,0.9,31.4,68.6
19K660,2009,963,,,,,,,,,,,305,338,153,167,4.6,18.5,1.2,71.8,24.4,1.1,31.5,68.5
19K660,2010,759,,,,,,,,,,,171,264,169,155,4.3,21.6,0.8,71.7,25,0.9,31.9,68.1
