,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
4139,12X129,2008,522,,,,,,,,176.0,174.0,172.0,,,,,13.8,21.1,1.3,35.4,62.8,0.2,51.9,48.1,440.0,11.6,36.8,43.0,8.6,51.6,,,,,,,,,,,
4140,12X129,2009,576,,,,,,,,220.0,184.0,172.0,,,,,15.8,19.1,1.4,35.2,63.0,0.0,51.4,48.6,469.0,3.8,28.4,54.6,13.2,67.8,,,,,,,,,,,
4141,12X129,2010,575,,,,,,,,178.0,226.0,171.0,,,,,18.8,19.1,1.6,32.3,64.3,1.4,53.7,46.3,548.0,17.9,44.5,26.5,11.1,37.6,,,,,,,,,,,
4142,18K566,2007,73,,,,,,,,,,,73.0,,,,5.5,15.1,4.1,84.9,11.0,0.0,63.0,37.0,,,,,,,,,,,,,,,,,
4143,12X129,2011,560,,,,,,,,162.0,181.0,217.0,,,,,16.2,20.5,1.6,29.5,67.1,1.6,54.1,45.9,544.0,14.0,39.9,34.7,11.4,46.1,,,,,,,,,,,
4144,12X134,2005,747,74.0,120.0,103.0,105.0,87.0,76.0,89.0,93.0,,,,,,,11.4,13.1,0.3,47.5,51.5,0.4,49.7,50.3,,,,,,,,,,,,,,,,,
4145,12X134,2006,602,60.0,103.0,96.0,85.0,100.0,78.0,80.0,,,,,,,,11.5,14.5,0.2,48.8,50.5,0.3,51.2,48.8,339.0,16.5,30.1,47.5,5.9,53.4,,,,,,,,,,,
4146,12X134,2007,659,62.0,88.0,111.0,104.0,98.0,103.0,93.0,,,,,,,,12.6,15.6,0.2,46.1,53.4,0.2,51.7,48.3,250.0,16.0,25.2,46.8,12.0,58.8,,,,,,,,,,,
4147,12X134,2008,666,54.0,117.0,98.0,103.0,100.0,103.0,91.0,,,,,,,,11.9,17.1,0.2,44.4,54.5,0.2,50.9,49.1,282.0,9.9,22.3,52.8,14.9,67.7,,,,,,,,,,,
4148,12X134,2009,674,54.0,104.0,121.0,91.0,104.0,93.0,107.0,,,,,,,,11.9,16.6,0.3,45.1,54.0,0.4,51.6,48.4,293.0,5.5,14.3,61.8,18.4,80.2,,,,,,,,,,,
4149,12X134,2010,681,54.0,127.0,103.0,119.0,94.0,91.0,93.0,,,,,,,,10.9,15.4,0.1,44.1,50.7,4.6,51.8,48.2,290.0,15.9,44.8,26.9,12.4,39.3,,,,,,,,,,,
4150,12X134,2011,680,53.0,125.0,124.0,100.0,105.0,83.0,90.0,,,,,,,,13.1,11.5,0.4,47.1,48.7,3.7,49.7,50.3,267.0,13.9,39.7,38.2,8.2,46.4,,,,,,,,,,,
4151,12X150,2005,864,34.0,133.0,125.0,136.0,121.0,110.0,103.0,102.0,,,,,,,19.3,14.9,0.1,17.8,79.7,0.6,48.6,51.4,,,,,,,,,,,,,,,,,
4152,12X150,2006,711,34.0,100.0,124.0,117.0,119.0,115.0,102.0,,,,,,,,21.2,15.5,0.7,15.6,81.6,0.7,50.6,49.4,414.0,12.3,23.2,54.6,9.9,64.5,,,,,,,,,,,
4153,12X150,2007,726,35.0,111.0,123.0,119.0,114.0,115.0,109.0,,,,,,,,26.3,13.6,1.1,20.0,78.1,0.6,51.2,48.8,322.0,6.2,17.7,53.4,22.7,76.1,,,,,,,,,,,
4154,12X150,2008,769,36.0,133.0,130.0,114.0,118.0,123.0,115.0,,,,,,,,24.7,17.0,0.5,19.1,79.5,0.3,51.5,48.5,335.0,6.9,10.4,61.2,21.5,82.7,,,,,,,,,,,
4155,12X150,2009,811,36.0,123.0,156.0,122.0,118.0,125.0,131.0,,,,,,,,25.3,17.1,0.5,18.2,79.3,0.2,52.7,47.3,335.0,4.8,7.5,64.8,23.0,87.8,,,,,,,,,,,
4156,12X150,2010,905,36.0,158.0,146.0,153.0,133.0,137.0,142.0,,,,,,,,24.8,15.6,1.1,19.1,76.6,1.7,53.1,46.9,366.0,10.9,35.8,38.3,15.0,53.3,,,,,,,,,,,
4157,12X150,2011,914,35.0,144.0,157.0,151.0,164.0,132.0,131.0,,,,,,,,24.4,13.7,0.8,21.4,75.6,1.8,52.7,47.3,387.0,11.4,41.3,35.7,11.6,47.3,,,,,,,,,,,
4158,12X158,2005,488,,,,,,,,1.0,243.0,244.0,,,,,13.7,23.2,0.4,42.6,55.9,0.4,48.0,52.0,,,,,,,,,,,,,,,,,
4159,12X158,2006,212,,,,,,,,,,212.0,,,,,17.5,25.9,0.0,41.5,58.5,0.0,46.7,53.3,,,,,,,,,,,,,,,,,
4160,12X158,2007,3,,,,,,,,,1.0,2.0,,,,,33.3,0.0,0.0,33.3,66.7,0.0,66.7,33.3,,,,,,,,,,,,,,,,,
4161,12X190,2005,258,,,,,,,,72.0,91.0,95.0,,,,,5.4,16.7,0.4,29.1,69.8,0.0,46.1,53.9,,,,,,,,,,,,,,,,,
4162,12X190,2006,263,,,,,,,,73.0,95.0,95.0,,,,,4.6,25.5,0.4,28.1,70.3,0.0,47.9,52.1,257.0,17.5,44.4,36.2,1.9,38.1,,,,,,,,,,,
4163,12X190,2007,238,,,,,,,,81.0,69.0,88.0,,,,,10.5,28.6,0.8,31.9,66.8,0.0,47.5,52.5,236.0,12.3,40.7,44.5,2.5,47.0,,,,,,,,,,,
4164,12X190,2008,234,,,,,,,,89.0,72.0,73.0,,,,,8.5,26.9,0.4,29.5,69.2,0.9,54.3,45.7,224.0,4.0,37.5,53.6,4.9,58.5,,,,,,,,,,,
4165,12X190,2009,241,,,,,,,,88.0,86.0,67.0,,,,,11.2,20.3,0.0,34.4,65.6,0.0,51.0,49.0,219.0,3.7,24.2,65.3,6.8,72.1,,,,,,,,,,,
4166,12X190,2010,250,,,,,,,,83.0,87.0,80.0,,,,,12.0,17.6,0.4,29.6,70.0,0.0,57.2,42.8,225.0,12.4,58.2,24.9,4.4,29.3,,,,,,,,,,,
4167,12X190,2011,246,,,,,,,,96.0,72.0,78.0,,,,,10.6,18.7,0.4,27.6,71.1,0.4,55.7,44.3,237.0,10.5,53.6,26.6,9.3,35.9,,,,,,,,,,,
4168,12X191,2005,1,,,,,,,1.0,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,
4169,12X195,2005,406,,,,145.0,143.0,118.0,,,,,,,,,17.7,15.0,4.4,21.4,72.7,0.7,54.4,45.6,,,,,,,,,,,,,,,,,
4170,12X195,2006,379,,,,104.0,128.0,147.0,,,,,,,,,20.6,16.9,3.7,24.8,70.4,0.8,54.1,45.9,257.0,18.3,21.8,47.1,12.8,59.9,,,,,,,,,,,
4171,12X195,2007,483,,,,127.0,110.0,119.0,127.0,,,,,,,,20.5,15.1,2.3,23.4,73.7,0.4,52.4,47.6,267.0,13.5,18.7,51.7,16.1,67.8,,,,,,,,,,,
4172,12X195,2008,474,,,,136.0,110.0,115.0,113.0,,,,,,,,22.8,17.1,1.5,22.2,75.5,0.2,48.7,51.3,346.0,10.1,19.9,57.8,12.1,69.9,,,,,,,,,,,
4173,12X195,2009,460,,,,111.0,128.0,112.0,109.0,,,,,,,,25.2,18.0,2.0,23.0,74.1,0.4,45.2,54.8,337.0,4.2,16.9,67.4,11.6,78.9,,,,,,,,,,,
4174,12X195,2010,781,35.0,119.0,161.0,114.0,117.0,120.0,115.0,,,,,,,,23.9,11.9,3.1,22.4,73.9,0.4,48.8,51.2,338.0,13.9,50.9,27.2,8.0,35.2,,,,,,,,,,,
4175,12X195,2011,802,36.0,152.0,121.0,141.0,122.0,111.0,119.0,,,,,,,,24.3,12.1,3.6,21.3,74.3,0.1,48.4,51.6,339.0,7.4,52.2,33.6,6.8,40.4,,,,,,,,,,,
4176,12X196,2005,402,,,,140.0,142.0,120.0,,,,,,,,,16.4,14.9,3.2,29.9,65.4,0.2,53.2,46.8,,,,,,,,,,,,,,,,,
4177,12X196,2006,382,,,,130.0,124.0,128.0,,,,,,,,,12.6,16.5,2.6,25.9,69.1,1.6,54.5,45.5,262.0,6.5,22.1,58.0,13.4,71.4,,,,,,,,,,,
4178,12X196,2007,486,,,,133.0,108.0,123.0,122.0,,,,,,,,15.4,17.7,1.6,26.5,69.1,1.4,53.5,46.5,247.0,3.2,13.8,55.1,27.9,83.0,,,,,,,,,,,
4179,12X196,2008,506,,,,137.0,121.0,123.0,125.0,,,,,,,,15.4,20.2,2.0,23.3,73.1,0.4,49.6,50.4,338.0,3.3,12.1,64.5,20.1,84.6,,,,,,,,,,,
4180,12X196,2009,487,,,,149.0,103.0,121.0,114.0,,,,,,,,20.5,18.5,2.3,24.2,71.9,0.6,48.3,51.7,345.0,0.3,5.8,63.5,30.4,93.9,,,,,,,,,,,
4181,12X196,2010,789,36.0,105.0,131.0,151.0,127.0,119.0,120.0,,,,,,,,25.3,13.7,3.0,22.6,73.1,0.6,48.8,51.2,333.0,5.1,40.5,37.5,16.8,54.4,,,,,,,,,,,
4182,12X196,2011,796,36.0,113.0,126.0,120.0,148.0,138.0,115.0,,,,,,,,25.4,13.2,2.4,20.7,74.5,1.0,49.0,51.0,357.0,8.7,42.6,38.7,10.1,48.7,,,,,,,,,,,
4183,12X197,2005,551,72.0,235.0,244.0,,,,,,,,,,,,17.1,11.4,0.5,21.4,75.7,0.7,50.6,49.4,,,,,,,,,,,,,,,,,
4184,12X197,2006,586,90.0,233.0,263.0,,,,,,,,,,,,19.3,9.2,1.0,25.3,72.0,0.7,48.6,51.4,,,,,,,,,,,,,,,,,
4185,12X197,2007,544,72.0,221.0,251.0,,,,,,,,,,,,26.5,10.3,2.8,21.9,74.1,0.9,45.0,55.0,,,,,,,,,,,,,,,,,
4186,12X197,2008,573,72.0,231.0,270.0,,,,,,,,,,,,26.0,10.5,2.4,21.5,75.0,0.7,47.8,52.2,,,,,,,,,,,,,,,,,
4187,12X197,2009,606,72.0,247.0,287.0,,,,,,,,,,,,27.4,11.1,3.1,19.3,76.7,0.2,46.7,53.3,,,,,,,,,,,,,,,,,
4188,12X198,2005,512,49.0,58.0,77.0,81.0,73.0,87.0,87.0,,,,,,,,12.1,27.5,0.8,38.5,59.8,0.4,51.0,49.0,,,,,,,,,,,,,,,,,
4189,12X198,2006,481,51.0,57.0,70.0,77.0,85.0,60.0,81.0,,,,,,,,10.8,27.9,0.0,37.2,61.3,0.6,50.3,49.7,228.0,26.8,32.5,36.0,4.8,40.8,,,,,,,,,,,
4190,12X198,2007,446,52.0,38.0,80.0,67.0,72.0,81.0,56.0,,,,,,,,11.4,26.0,0.0,37.2,61.7,0.4,51.3,48.7,203.0,18.2,38.9,35.5,7.4,42.9,,,,,,,,,,,
4191,12X198,2008,407,39.0,40.0,53.0,70.0,66.0,64.0,75.0,,,,,,,,10.3,25.3,0.5,38.1,58.7,1.0,54.3,45.7,182.0,16.5,26.4,50.5,6.6,57.1,,,,,,,,,,,
4192,12X198,2009,175,,,,,54.0,56.0,65.0,,,,,,,,15.4,31.4,0.0,38.3,60.6,0.0,48.6,51.4,189.0,6.3,18.5,63.5,11.6,75.1,,,,,,,,,,,
4193,12X198,2010,110,,,,,,58.0,52.0,,,,,,,,8.2,28.2,0.0,45.5,53.6,0.0,49.1,50.9,140.0,5.0,60.7,27.1,7.1,34.3,,,,,,,,,,,
4194,12X198,2011,54,,,,,,,54.0,,,,,,,,1.9,27.8,0.0,46.3,51.9,0.0,53.7,46.3,95.0,6.3,52.6,37.9,3.2,41.1,,,,,,,,,,,
4195,12X211,2005,681,17.0,45.0,60.0,40.0,58.0,72.0,76.0,95.0,108.0,110.0,,,,,22.0,20.3,0.4,13.2,85.2,0.9,51.4,48.6,,,,,,,,,,,,,,,,,
4196,12X211,2006,693,36.0,41.0,48.0,49.0,57.0,57.0,79.0,111.0,106.0,109.0,,,,,23.2,19.9,0.6,12.1,86.9,0.4,52.1,47.9,464.0,19.0,34.7,41.8,4.5,46.3,,,,,,,,,,,
4197,12X211,2007,671,36.0,39.0,50.0,50.0,49.0,49.0,69.0,106.0,110.0,113.0,,,,,30.8,22.2,0.4,11.8,87.5,0.3,49.6,50.4,443.0,10.8,35.0,46.5,7.7,54.2,,,,,,,,,,,
4198,12X211,2008,699,33.0,45.0,48.0,49.0,54.0,55.0,50.0,134.0,114.0,117.0,,,,,28.5,25.6,0.4,14.2,84.8,0.4,48.6,51.4,451.0,8.6,24.6,61.0,5.8,66.7,,,,,,,,,,,
4199,12X211,2009,699,36.0,42.0,51.0,62.0,49.0,52.0,71.0,86.0,137.0,113.0,,,,,31.0,24.3,0.4,13.9,84.7,0.4,47.4,52.6,476.0,8.6,20.6,60.5,10.3,70.8,,,,,,,,,,,
4200,12X211,2010,681,36.0,45.0,46.0,47.0,58.0,59.0,52.0,98.0,96.0,144.0,,,,,32.9,19.4,0.4,13.4,85.8,0.4,48.0,52.0,465.0,14.2,43.0,34.8,8.0,42.8,,,,,,,,,,,
4201,12X211,2011,675,35.0,54.0,45.0,48.0,50.0,64.0,66.0,101.0,106.0,106.0,,,,,31.4,18.4,1.0,12.4,86.1,0.4,50.7,49.3,474.0,16.0,45.1,30.2,8.6,38.8,,,,,,,,,,,
4202,12X212,2005,478,18.0,23.0,26.0,26.0,40.0,47.0,81.0,67.0,73.0,77.0,,,,,16.5,9.8,2.9,32.2,60.3,3.1,47.3,52.7,,,,,,,,,,,,,,,,,
4203,12X212,2006,564,31.0,30.0,33.0,32.0,36.0,37.0,93.0,109.0,92.0,71.0,,,,,13.3,15.2,2.0,35.6,59.4,2.7,47.5,52.5,362.0,20.7,38.7,35.9,4.7,40.6,,,,,,,,,,,
4204,12X212,2007,542,34.0,38.0,33.0,41.0,35.0,30.0,36.0,85.0,111.0,99.0,,,,,19.7,19.0,1.7,36.7,57.7,3.1,49.6,50.4,407.0,18.7,33.2,43.7,4.4,48.2,,,,,,,,,,,
4205,12X212,2008,467,28.0,39.0,40.0,36.0,35.0,29.0,25.0,48.0,86.0,101.0,,,,,13.3,17.8,1.3,36.4,59.3,2.1,50.5,49.5,350.0,14.0,36.3,43.1,6.6,49.7,,,,,,,,,,,
4206,12X212,2009,441,35.0,43.0,43.0,40.0,35.0,39.0,35.0,42.0,51.0,78.0,,,,,15.6,15.6,0.2,35.4,61.2,2.0,49.4,50.6,289.0,3.1,30.4,56.1,10.4,66.4,,,,,,,,,,,
4207,12X212,2010,382,36.0,25.0,41.0,33.0,37.0,40.0,32.0,47.0,35.0,56.0,,,,,19.9,14.4,0.0,36.1,62.0,1.3,50.3,49.7,252.0,14.7,50.0,28.6,6.7,35.3,,,,,,,,,,,
4208,12X212,2011,427,35.0,42.0,31.0,43.0,39.0,32.0,47.0,59.0,54.0,45.0,,,,,18.7,12.4,0.0,39.6,57.6,2.3,49.2,50.8,218.0,11.0,44.5,33.0,11.5,44.5,,,,,,,,,,,
4209,12X214,2005,860,54.0,61.0,74.0,82.0,77.0,68.0,86.0,101.0,127.0,130.0,,,,,10.2,17.9,0.6,36.2,62.1,0.1,48.3,51.7,,,,,,,,,,,,,,,,,
4210,12X214,2006,837,52.0,55.0,77.0,73.0,77.0,72.0,64.0,94.0,147.0,126.0,,,,,8.5,17.2,0.5,32.7,65.2,0.5,48.1,51.9,575.0,22.4,31.0,40.2,6.4,46.6,,,,,,,,,,,
4211,12X214,2007,848,54.0,66.0,79.0,80.0,81.0,72.0,73.0,88.0,108.0,147.0,,,,,11.3,19.9,0.7,30.9,66.3,0.6,50.1,49.9,550.0,13.5,36.5,39.8,10.2,50.0,,,,,,,,,,,
4212,12X214,2008,816,53.0,53.0,72.0,82.0,81.0,76.0,68.0,126.0,99.0,106.0,,,,,8.7,19.0,1.2,30.9,66.1,0.5,49.6,50.4,538.0,9.7,27.5,49.6,13.2,62.8,,,,,,,,,,,
4213,12X214,2009,865,54.0,75.0,65.0,79.0,83.0,83.0,79.0,117.0,133.0,97.0,,,,,9.2,16.9,2.0,29.8,65.1,0.9,47.6,52.4,536.0,7.8,22.0,52.6,17.5,70.1,,,,,,,,,,,
4214,12X214,2010,924,54.0,77.0,73.0,64.0,83.0,88.0,78.0,158.0,123.0,126.0,,,,,10.4,17.7,0.2,27.3,67.5,2.4,48.9,51.1,558.0,11.8,40.9,29.0,18.3,47.3,,,,,,,,,,,
4215,12X214,2011,973,71.0,85.0,83.0,76.0,71.0,80.0,88.0,146.0,153.0,120.0,,,,,10.4,16.4,0.5,26.6,68.4,2.0,52.4,47.6,616.0,11.0,31.2,36.5,21.3,57.8,,,,,,,,,,,
4216,12X216,2005,516,,,,,,,79.0,111.0,151.0,175.0,,,,,24.6,16.5,3.5,22.7,71.5,0.6,51.9,48.1,,,,,,,,,,,,,,,,,
4217,12X216,2006,442,,,,,,,86.0,92.0,122.0,142.0,,,,,22.9,18.3,4.1,25.6,68.6,0.5,51.6,48.4,,,,,,,,,,,,,,,,,
4218,12X216,2007,372,,,,,,,,132.0,118.0,122.0,,,,,26.3,27.7,2.2,24.2,72.3,0.0,54.6,45.4,,,,,,,,,,,,,,,,,
4219,12X216,2008,232,,,,,,,,,127.0,105.0,,,,,25.0,35.8,1.7,23.3,73.7,0.0,53.9,46.1,,,,,,,,,,,,,,,,,
4220,12X216,2009,135,,,,,,,,,2.0,133.0,,,,,31.9,31.1,2.2,23.0,74.1,0.0,54.1,45.9,,,,,,,,,,,,,,,,,
4221,12X217,2005,518,,,,,,,118.0,93.0,149.0,158.0,,,,,20.1,14.9,1.9,26.3,71.0,0.2,51.4,48.6,,,,,,,,,,,,,,,,,
4222,12X217,2006,438,,,,,,,78.0,111.0,111.0,138.0,,,,,16.9,16.2,2.5,24.0,72.1,0.2,51.6,48.4,502.0,23.7,46.4,26.5,3.4,29.9,,,,,,,,,,,
4223,12X217,2007,349,,,,,,,,110.0,130.0,108.0,1.0,,,,19.5,23.5,2.9,24.6,70.8,0.6,50.4,49.6,416.0,15.9,38.9,39.7,5.5,45.2,,,,,,,,,,,
4224,12X217,2008,382,,,,,,,,123.0,110.0,149.0,,,,,19.6,26.2,2.1,22.8,74.3,0.3,50.5,49.5,327.0,14.7,38.5,44.0,2.8,46.8,,,,,,,,,,,
4225,12X217,2009,352,,,,,,,,90.0,141.0,121.0,,,,,20.5,26.1,2.8,25.6,70.5,0.3,54.5,45.5,352.0,9.7,30.4,53.7,6.3,59.9,,,,,,,,,,,
4226,12X217,2010,341,,,,,,,,84.0,101.0,156.0,,,,,14.7,22.0,4.1,24.6,68.6,0.3,52.5,47.5,325.0,16.0,49.8,28.0,6.2,34.2,,,,,,,,,,,
4227,12X217,2011,324,,,,,,,,129.0,95.0,100.0,,,,,16.7,21.3,4.0,23.8,69.8,0.3,50.0,50.0,303.0,16.2,50.5,29.4,4.0,33.3,,,,,,,,,,,
4228,12X234,2005,1,,,,,1.0,,,,,,,,,,,100.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,
4229,12X242,2005,74,,,,,,,,74.0,,,,,,,6.8,10.8,1.4,29.7,67.6,0.0,55.4,44.6,,,,,,,,,,,,,,,,,
4230,12X242,2006,149,,,,,,,,70.0,79.0,,,,,,3.4,11.4,0.0,37.6,59.7,2.7,53.7,46.3,73.0,5.5,42.5,38.4,13.7,52.1,,,,,,,,,,,
4231,12X242,2007,246,,,,,,,,79.0,88.0,79.0,,,,,7.7,14.6,2.4,32.1,63.8,1.2,53.3,46.7,141.0,0.7,11.3,64.5,23.4,87.9,,,,,,,,,,,
4232,12X242,2008,251,,,,,,,,82.0,80.0,89.0,,,,,6.8,17.5,3.6,34.3,61.4,0.8,51.8,48.2,232.0,0.9,9.5,60.8,28.9,89.7,,,,,,,,,,,
4233,12X242,2010,384,,,,,,,,102.0,101.0,89.0,92.0,,,,10.7,22.9,3.1,28.4,67.2,1.0,44.5,55.5,264.0,3.0,25.8,40.9,30.3,71.2,,,,,,,,,,,
4234,12X242,2011,477,,,,,,,,108.0,97.0,100.0,107.0,65.0,,,12.2,22.0,3.8,24.1,70.4,0.8,45.5,54.5,277.0,5.8,30.0,43.0,21.3,64.3,,,,,,,,,,,
4235,12X245,2005,146,,,,,,,,62.0,,,84.0,,,,6.8,15.1,0.7,49.3,46.6,0.7,38.4,61.6,,,,,,,,,,,,,,,,,
4236,12X245,2006,285,,,,,,,,54.0,70.0,,86.0,75.0,,,9.1,10.5,0.4,47.7,50.5,0.0,44.9,55.1,54.0,37.0,42.6,18.5,1.9,20.4,,,,,,,,,,,
4237,12X245,2007,429,,,,,,,,64.0,62.0,70.0,82.0,80.0,71.0,,11.7,15.9,0.9,46.2,51.5,0.5,45.2,54.8,119.0,22.7,57.1,19.3,0.8,20.2,,,,,,,,,,,
4238,12X245,2008,479,,,,,,,,48.0,66.0,76.0,81.0,75.0,72.0,61.0,12.5,16.3,0.0,45.7,53.7,0.4,45.9,54.1,179.0,7.8,58.1,33.5,0.6,34.1,,,,,,,,,,,
4239,12X245,2009,453,,,,,,,,54.0,49.0,65.0,75.0,74.0,62.0,74.0,13.2,20.1,0.0,47.2,52.3,0.0,46.8,53.2,177.0,6.2,59.9,32.8,1.1,33.9,54.1,54.1,100.0,0.0,0.0,54.1,100.0,0.0,0.0,32.4,10.8
4240,12X245,2010,339,,,,,,,,18.0,52.0,57.0,63.0,58.0,44.0,47.0,12.4,21.8,0.6,46.6,52.5,0.3,51.9,48.1,145.0,24.1,66.9,8.3,0.7,9.0,34.7,34.7,100.0,0.0,0.0,34.7,100.0,0.0,0.0,33.3,25.0
4241,12X245,2011,191,,,,,,,,,16.0,54.0,16.0,28.0,40.0,37.0,11.0,23.0,1.0,45.5,53.4,0.0,48.2,51.8,100.0,34.0,55.0,10.0,1.0,11.0,,,,,,,,,,,
4242,12X248,2005,107,,,,,,,,,,,107.0,,,,13.1,8.4,2.8,45.8,48.6,0.0,49.5,50.5,,,,,,,,,,,,,,,,,
4243,12X248,2006,231,,,,,,,,,,,139.0,92.0,,,11.7,10.4,1.7,41.1,53.7,0.9,48.9,51.1,,,,,,,,,,,,,,,,,
4244,12X248,2007,312,,,,,,,,,,,114.0,108.0,90.0,,16.7,11.2,0.6,34.0,64.4,0.3,47.4,52.6,,,,,,,,,,,,,,,,,
4245,12X248,2008,334,,,,,,,,,,,78.0,84.0,99.0,73.0,19.8,13.5,0.6,32.3,65.9,0.3,48.5,51.5,,,,,,,,,,,,,,,,,
4246,12X248,2009,327,,,,,,,,,,,88.0,82.0,82.0,75.0,20.8,18.7,0.3,29.1,69.7,0.0,48.6,51.4,,,,,,,72.9,44.8,61.4,4.2,5.7,40.6,55.7,28.1,38.6,8.3,15.6
4247,12X248,2010,324,,,,,,,,,,,87.0,96.0,74.0,67.0,23.8,19.1,2.2,21.6,75.3,0.9,50.3,49.7,,,,,,,72.1,39.4,54.7,2.9,4.0,36.5,50.7,32.7,45.3,7.7,12.5
4248,12X248,2011,339,,,,,,,,,,,105.0,88.0,87.0,59.0,21.8,20.9,1.8,24.2,72.9,0.9,54.0,46.0,,,,,,,,,,,,,,,,,
4249,12X251,2005,112,,,,,,,,,,,112.0,,,,20.5,14.3,0.9,28.6,66.1,0.9,50.9,49.1,,,,,,,,,,,,,,,,,
4250,12X251,2006,218,,,,,,,,,,,109.0,109.0,,,11.9,9.6,0.9,29.4,66.1,0.9,45.4,54.6,,,,,,,,,,,,,,,,,
4251,12X251,2007,306,,,,,,,,,,,185.0,77.0,44.0,,12.4,11.1,1.0,31.4,64.7,0.3,48.7,51.3,,,,,,,,,,,,,,,,,
4252,12X251,2008,354,,,,,,,,,,,130.0,99.0,93.0,32.0,11.3,15.0,0.8,30.5,67.2,1.1,47.7,52.3,,,,,,,,,,,,,,,,,
4253,12X251,2009,362,,,,,,,,,,,168.0,90.0,60.0,44.0,12.4,16.6,0.6,31.2,66.6,1.4,50.8,49.2,,,,,,,59.3,44.4,75.0,4.9,8.3,39.5,66.7,14.8,25.0,8.6,22.2
4254,12X251,2010,370,,,,,,,,,,,122.0,90.0,81.0,77.0,17.6,20.3,1.4,28.9,68.4,1.4,50.3,49.7,,,,,,,79.7,58.0,72.7,2.9,3.6,55.1,69.1,21.7,27.3,1.4,17.4
4255,12X251,2011,362,,,,,,,,,,,101.0,116.0,75.0,70.0,19.9,21.3,1.7,31.2,65.5,1.4,50.8,49.2,,,,,,,,,,,,,,,,,
4256,12X262,2005,215,,,,,,,,,,,152.0,63.0,,,6.0,7.0,1.4,49.8,44.7,0.9,22.8,77.2,,,,,,,,,,,,,,,,,
4257,12X262,2006,313,,,,,,,,,,,130.0,118.0,65.0,,6.1,9.9,1.3,47.3,48.9,0.6,20.8,79.2,,,,,,,,,,,,,,,,,
4258,12X262,2007,391,,,,,,,,,,,146.0,129.0,64.0,52.0,5.9,13.6,1.8,48.8,47.6,0.8,24.3,75.7,,,,,,,,,,,,,,,,,
4259,12X262,2008,409,,,,,,,,,,,169.0,140.0,50.0,50.0,7.1,19.3,1.2,46.0,51.3,0.7,18.8,81.2,,,,,,,44.4,22.2,50.0,0.0,0.0,22.2,50.0,22.2,50.0,37.0,18.5
4260,12X262,2009,417,,,,,,,,,,,124.0,119.0,96.0,78.0,9.1,23.0,1.0,44.8,52.0,0.7,18.7,81.3,,,,,,,55.8,16.3,29.2,0.0,0.0,16.3,29.2,39.5,70.8,24.4,19.8
4261,12X262,2010,365,,,,,,,,,,,106.0,137.0,57.0,65.0,8.2,26.0,1.1,43.8,53.7,0.3,24.7,75.3,,,,,,,49.6,16.8,33.9,0.0,0.0,16.8,33.9,32.7,66.1,26.5,18.6
4262,12X262,2011,260,,,,,,,,,,,62.0,98.0,34.0,66.0,10.0,28.1,1.2,39.2,57.7,0.8,24.6,75.4,,,,,,,,,,,,,,,,,
4263,12X267,2005,119,,,,,,,,66.0,53.0,,,,,,2.5,1.7,2.5,41.2,55.5,0.8,42.0,58.0,,,,,,,,,,,,,,,,,
4264,12X267,2006,158,,,,,,,,50.0,61.0,47.0,,,,,2.5,5.7,1.3,35.4,63.3,0.0,41.1,58.9,117.0,6.0,36.8,51.3,6.0,57.3,,,,,,,,,,,
4265,12X267,2007,267,,,,,,,,82.0,49.0,61.0,75.0,,,,11.6,12.7,0.4,30.7,68.2,0.0,47.6,52.4,148.0,6.1,27.7,57.4,8.8,66.2,,,,,,,,,,,
4266,12X267,2008,308,,,,,,,,46.0,78.0,51.0,100.0,33.0,,,9.4,19.8,1.3,27.6,70.8,0.0,51.3,48.7,174.0,9.2,28.2,58.0,4.6,62.6,,,,,,,,,,,
4267,12X267,2009,351,,,,,,,,49.0,52.0,75.0,77.0,68.0,30.0,,12.8,20.8,1.1,25.6,73.2,0.0,47.9,52.1,169.0,6.5,23.7,60.9,8.9,69.8,,,,,,,,,,,
4268,12X267,2010,353,,,,,,,,45.0,52.0,52.0,80.0,49.0,43.0,32.0,14.2,19.8,0.8,25.5,73.4,0.3,46.5,53.5,156.0,8.3,47.4,34.6,9.6,44.2,,,,,,,,,,,
4269,12X267,2011,418,,,,,,,,80.0,44.0,54.0,95.0,67.0,38.0,40.0,13.6,21.5,0.2,25.6,73.2,1.0,49.8,50.2,138.0,7.2,40.6,33.3,18.8,52.2,,,,,,,,,,,
4270,12X271,2005,304,,,,,,,,72.0,73.0,,87.0,72.0,,,10.9,10.9,2.0,47.7,46.7,1.6,53.0,47.0,,,,,,,,,,,,,,,,,
